geo_id,name,median_hh_income,year
13235,"Pulaski County, Georgia",35430,2014
13237,"Putnam County, Georgia",44058,2014
13239,"Quitman County, Georgia",30313,2014
13241,"Rabun County, Georgia",34043,2014
13243,"Randolph County, Georgia",26837,2014
13245,"Richmond County, Georgia",37704,2014
13247,"Rockdale County, Georgia",52341,2014
13249,"Schley County, Georgia",38537,2014
13251,"Screven County, Georgia",34097,2014
13253,"Seminole County, Georgia",34894,2014
13255,"Spalding County, Georgia",40243,2014
13257,"Stephens County, Georgia",40103,2014
13259,"Stewart County, Georgia",21880,2014
13261,"Sumter County, Georgia",33694,2014
13263,"Talbot County, Georgia",34073,2014
13265,"Taliaferro County, Georgia",24783,2014
13267,"Tattnall County, Georgia",35346,2014
13269,"Taylor County, Georgia",30288,2014
13271,"Telfair County, Georgia",27760,2014
13273,"Terrell County, Georgia",32602,2014
13275,"Thomas County, Georgia",35515,2014
13277,"Tift County, Georgia",34830,2014
13279,"Toombs County, Georgia",31291,2014
13281,"Towns County, Georgia",37425,2014
13283,"Treutlen County, Georgia",40143,2014
13285,"Troup County, Georgia",41906,2014
13287,"Turner County, Georgia",29763,2014
13289,"Twiggs County, Georgia",31285,2014
13291,"Union County, Georgia",39179,2014
13293,"Upson County, Georgia",34614,2014
13295,"Walker County, Georgia",39688,2014
13297,"Walton County, Georgia",53454,2014
13299,"Ware County, Georgia",35247,2014
13301,"Warren County, Georgia",28929,2014
13303,"Washington County, Georgia",34877,2014
13305,"Wayne County, Georgia",37970,2014
13307,"Webster County, Georgia",31809,2014
13309,"Wheeler County, Georgia",27629,2014
13311,"White County, Georgia",40547,2014
13313,"Whitfield County, Georgia",40081,2014
13315,"Wilcox County, Georgia",32545,2014
13317,"Wilkes County, Georgia",30729,2014
13319,"Wilkinson County, Georgia",37258,2014
13321,"Worth County, Georgia",38339,2014
15001,"Hawaii County, Hawaii",51213,2014
15003,"Honolulu County, Hawaii",73581,2014
15005,"Kalawao County, Hawaii",61250,2014
15007,"Kauai County, Hawaii",62946,2014
15009,"Maui County, Hawaii",64567,2014
16001,"Ada County, Idaho",55805,2014
16003,"Adams County, Idaho",38583,2014
16005,"Bannock County, Idaho",43953,2014
16007,"Bear Lake County, Idaho",44974,2014
16009,"Benewah County, Idaho",38963,2014
16011,"Bingham County, Idaho",48088,2014
16013,"Blaine County, Idaho",62489,2014
16015,"Boise County, Idaho",41194,2014
16017,"Bonner County, Idaho",41879,2014
16019,"Bonneville County, Idaho",50897,2014
16021,"Boundary County, Idaho",39204,2014
16023,"Butte County, Idaho",41000,2014
16025,"Camas County, Idaho",41250,2014
16027,"Canyon County, Idaho",43108,2014
16029,"Caribou County, Idaho",54481,2014
16031,"Cassia County, Idaho",44847,2014
16033,"Clark County, Idaho",32770,2014
16035,"Clearwater County, Idaho",39750,2014
16037,"Custer County, Idaho",39432,2014
16039,"Elmore County, Idaho",43516,2014
16041,"Franklin County, Idaho",45542,2014
16043,"Fremont County, Idaho",44991,2014
16045,"Gem County, Idaho",41969,2014
16047,"Gooding County, Idaho",38447,2014
16049,"Idaho County, Idaho",38320,2014
16051,"Jefferson County, Idaho",52495,2014
16053,"Jerome County, Idaho",40718,2014
16055,"Kootenai County, Idaho",49292,2014
16057,"Latah County, Idaho",41944,2014
16059,"Lemhi County, Idaho",34457,2014
16061,"Lewis County, Idaho",36159,2014
16063,"Lincoln County, Idaho",41088,2014
16065,"Madison County, Idaho",32052,2014
16067,"Minidoka County, Idaho",44220,2014
16069,"Nez Perce County, Idaho",46608,2014
16071,"Oneida County, Idaho",43078,2014
16073,"Owyhee County, Idaho",32589,2014
16075,"Payette County, Idaho",44326,2014
16077,"Power County, Idaho",45010,2014
16079,"Shoshone County, Idaho",38006,2014
16081,"Teton County, Idaho",52316,2014
16083,"Twin Falls County, Idaho",44138,2014
16085,"Valley County, Idaho",49722,2014
16087,"Washington County, Idaho",36483,2014
17001,"Adams County, Illinois",45472,2014
17003,"Alexander County, Illinois",25495,2014
17005,"Bond County, Illinois",48120,2014
17007,"Boone County, Illinois",60166,2014
17009,"Brown County, Illinois",45463,2014
17011,"Bureau County, Illinois",49921,2014
17013,"Calhoun County, Illinois",52661,2014
17015,"Carroll County, Illinois",49629,2014
17017,"Cass County, Illinois",47443,2014
17019,"Champaign County, Illinois",46680,2014
17021,"Christian County, Illinois",45727,2014
17023,"Clark County, Illinois",50412,2014
17025,"Clay County, Illinois",43189,2014
17027,"Clinton County, Illinois",62407,2014
17029,"Coles County, Illinois",38174,2014
17031,"Cook County, Illinois",54828,2014
17033,"Crawford County, Illinois",46057,2014
17035,"Cumberland County, Illinois",43825,2014
17037,"DeKalb County, Illinois",53771,2014
17039,"De Witt County, Illinois",53129,2014
17041,"Douglas County, Illinois",51701,2014
17043,"DuPage County, Illinois",79016,2014
17045,"Edgar County, Illinois",43075,2014
17047,"Edwards County, Illinois",42779,2014
17049,"Effingham County, Illinois",52374,2014
17051,"Fayette County, Illinois",44603,2014
17053,"Ford County, Illinois",48908,2014
17055,"Franklin County, Illinois",37333,2014
17057,"Fulton County, Illinois",45938,2014
17059,"Gallatin County, Illinois",40721,2014
17061,"Greene County, Illinois",43178,2014
17063,"Grundy County, Illinois",65197,2014
17065,"Hamilton County, Illinois",41801,2014
17067,"Hancock County, Illinois",45741,2014
17069,"Hardin County, Illinois",38170,2014
17071,"Henderson County, Illinois",48438,2014
17073,"Henry County, Illinois",52518,2014
17075,"Iroquois County, Illinois",47184,2014
17077,"Jackson County, Illinois",32681,2014
17079,"Jasper County, Illinois",54133,2014
17081,"Jefferson County, Illinois",43173,2014
17083,"Jersey County, Illinois",54391,2014
17085,"Jo Daviess County, Illinois",52065,2014
17087,"Johnson County, Illinois",41414,2014
17089,"Kane County, Illinois",70514,2014
17091,"Kankakee County, Illinois",51000,2014
17093,"Kendall County, Illinois",83844,2014
17095,"Knox County, Illinois",39800,2014
17097,"Lake County, Illinois",77873,2014
17099,"LaSalle County, Illinois",51232,2014
17101,"Lawrence County, Illinois",39569,2014
17103,"Lee County, Illinois",52004,2014
17105,"Livingston County, Illinois",54723,2014
17107,"Logan County, Illinois",49882,2014
17109,"McDonough County, Illinois",37959,2014
17111,"McHenry County, Illinois",76345,2014
17113,"McLean County, Illinois",61955,2014
17115,"Macon County, Illinois",46696,2014
17117,"Macoupin County, Illinois",50911,2014
17119,"Madison County, Illinois",53912,2014
17121,"Marion County, Illinois",41783,2014
17123,"Marshall County, Illinois",53914,2014
17125,"Mason County, Illinois",42476,2014
17127,"Massac County, Illinois",43092,2014
17129,"Menard County, Illinois",59989,2014
17131,"Mercer County, Illinois",51259,2014
17133,"Monroe County, Illinois",69592,2014
17135,"Montgomery County, Illinois",45158,2014
17137,"Morgan County, Illinois",46524,2014
17139,"Moultrie County, Illinois",47438,2014
17141,"Ogle County, Illinois",55894,2014
17143,"Peoria County, Illinois",51454,2014
17145,"Perry County, Illinois",40532,2014
17147,"Piatt County, Illinois",63002,2014
17149,"Pike County, Illinois",38740,2014
17151,"Pope County, Illinois",39395,2014
17153,"Pulaski County, Illinois",33946,2014
17155,"Putnam County, Illinois",55360,2014
17157,"Randolph County, Illinois",48901,2014
17159,"Richland County, Illinois",44514,2014
17161,"Rock Island County, Illinois",48226,2014
17163,"St. Clair County, Illinois",50728,2014
17165,"Saline County, Illinois",38772,2014
17167,"Sangamon County, Illinois",55565,2014
17169,"Schuyler County, Illinois",48575,2014
17171,"Scott County, Illinois",48500,2014
17173,"Shelby County, Illinois",47411,2014
17175,"Stark County, Illinois",52956,2014
17177,"Stephenson County, Illinois",44631,2014
17179,"Tazewell County, Illinois",57052,2014
17181,"Union County, Illinois",41849,2014
17183,"Vermilion County, Illinois",42548,2014
17185,"Wabash County, Illinois",48679,2014
17187,"Warren County, Illinois",43683,2014
17189,"Washington County, Illinois",52761,2014
17191,"Wayne County, Illinois",44535,2014
17193,"White County, Illinois",45347,2014
17195,"Whiteside County, Illinois",48343,2014
17197,"Will County, Illinois",76142,2014
17199,"Williamson County, Illinois",43855,2014
17201,"Winnebago County, Illinois",47523,2014
17203,"Woodford County, Illinois",68119,2014
18001,"Adams County, Indiana",47964,2014
18003,"Allen County, Indiana",49124,2014
18005,"Bartholomew County, Indiana",54488,2014
18007,"Benton County, Indiana",46909,2014
18009,"Blackford County, Indiana",39370,2014
18011,"Boone County, Indiana",67416,2014
18013,"Brown County, Indiana",53107,2014
18015,"Carroll County, Indiana",52806,2014
18017,"Cass County, Indiana",41356,2014
18019,"Clark County, Indiana",51182,2014
18021,"Clay County, Indiana",46228,2014
18023,"Clinton County, Indiana",49669,2014
18025,"Crawford County, Indiana",40905,2014
18027,"Daviess County, Indiana",47104,2014
18029,"Dearborn County, Indiana",58000,2014
18031,"Decatur County, Indiana",49631,2014
18033,"DeKalb County, Indiana",49561,2014
18035,"Delaware County, Indiana",37900,2014
18037,"Dubois County, Indiana",54186,2014
18039,"Elkhart County, Indiana",46983,2014
18041,"Fayette County, Indiana",37833,2014
18043,"Floyd County, Indiana",53431,2014
18045,"Fountain County, Indiana",45660,2014
18047,"Franklin County, Indiana",50262,2014
18049,"Fulton County, Indiana",42585,2014
18051,"Gibson County, Indiana",48176,2014
18053,"Grant County, Indiana",39885,2014
18055,"Greene County, Indiana",43470,2014
18057,"Hamilton County, Indiana",84635,2014
18059,"Hancock County, Indiana",65517,2014
18061,"Harrison County, Indiana",53483,2014
18063,"Hendricks County, Indiana",68342,2014
18065,"Henry County, Indiana",40247,2014
18067,"Howard County, Indiana",42078,2014
18069,"Huntington County, Indiana",47356,2014
18071,"Jackson County, Indiana",47758,2014
18073,"Jasper County, Indiana",56214,2014
18075,"Jay County, Indiana",40761,2014
18077,"Jefferson County, Indiana",45306,2014
18079,"Jennings County, Indiana",44758,2014
18081,"Johnson County, Indiana",60644,2014
18083,"Knox County, Indiana",42997,2014
18085,"Kosciusko County, Indiana",52706,2014
18087,"LaGrange County, Indiana",49112,2014
18089,"Lake County, Indiana",49617,2014
18091,"LaPorte County, Indiana",47117,2014
18093,"Lawrence County, Indiana",44553,2014
18095,"Madison County, Indiana",43440,2014
18097,"Marion County, Indiana",42378,2014
18099,"Marshall County, Indiana",47219,2014
18101,"Martin County, Indiana",45113,2014
18103,"Miami County, Indiana",43862,2014
18105,"Monroe County, Indiana",41857,2014
18107,"Montgomery County, Indiana",46286,2014
18109,"Morgan County, Indiana",54986,2014
18111,"Newton County, Indiana",49769,2014
18113,"Noble County, Indiana",49102,2014
18115,"Ohio County, Indiana",47208,2014
18117,"Orange County, Indiana",38556,2014
18119,"Owen County, Indiana",44684,2014
18121,"Parke County, Indiana",43214,2014
18123,"Perry County, Indiana",47309,2014
18125,"Pike County, Indiana",43065,2014
18127,"Porter County, Indiana",62818,2014
18129,"Posey County, Indiana",59969,2014
18131,"Pulaski County, Indiana",42910,2014
18133,"Putnam County, Indiana",49914,2014
18135,"Randolph County, Indiana",41537,2014
18137,"Ripley County, Indiana",50364,2014
18139,"Rush County, Indiana",46021,2014
18141,"St. Joseph County, Indiana",45012,2014
18143,"Scott County, Indiana",43739,2014
18145,"Shelby County, Indiana",52341,2014
18147,"Spencer County, Indiana",53073,2014
18149,"Starke County, Indiana",40357,2014
18151,"Steuben County, Indiana",48750,2014
18153,"Sullivan County, Indiana",45176,2014
18155,"Switzerland County, Indiana",44447,2014
18157,"Tippecanoe County, Indiana",44474,2014
18159,"Tipton County, Indiana",53340,2014
18161,"Union County, Indiana",47083,2014
18163,"Vanderburgh County, Indiana",43067,2014
18165,"Vermillion County, Indiana",44088,2014
18167,"Vigo County, Indiana",41175,2014
18169,"Wabash County, Indiana",45657,2014
18171,"Warren County, Indiana",56642,2014
18173,"Warrick County, Indiana",62747,2014
18175,"Washington County, Indiana",42424,2014
18177,"Wayne County, Indiana",37932,2014
18179,"Wells County, Indiana",49050,2014
18181,"White County, Indiana",51250,2014
18183,"Whitley County, Indiana",54023,2014
19001,"Adair County, Iowa",47264,2014
19003,"Adams County, Iowa",47335,2014
19005,"Allamakee County, Iowa",47886,2014
19007,"Appanoose County, Iowa",41525,2014
19009,"Audubon County, Iowa",47556,2014
19011,"Benton County, Iowa",59186,2014
19013,"Black Hawk County, Iowa",47002,2014
19015,"Boone County, Iowa",52714,2014
19017,"Bremer County, Iowa",61619,2014
19019,"Buchanan County, Iowa",56393,2014
19021,"Buena Vista County, Iowa",48010,2014
19023,"Butler County, Iowa",51701,2014
19025,"Calhoun County, Iowa",44934,2014
19027,"Carroll County, Iowa",48998,2014
19029,"Cass County, Iowa",43960,2014
19031,"Cedar County, Iowa",59672,2014
19033,"Cerro Gordo County, Iowa",45012,2014
19035,"Cherokee County, Iowa",50828,2014
19037,"Chickasaw County, Iowa",46020,2014
19039,"Clarke County, Iowa",42430,2014
19041,"Clay County, Iowa",49438,2014
19043,"Clayton County, Iowa",47725,2014
19045,"Clinton County, Iowa",49849,2014
19047,"Crawford County, Iowa",47437,2014
19049,"Dallas County, Iowa",74876,2014
19051,"Davis County, Iowa",46048,2014
19053,"Decatur County, Iowa",38275,2014
19055,"Delaware County, Iowa",54801,2014
19057,"Des Moines County, Iowa",42146,2014
19059,"Dickinson County, Iowa",56086,2014
19061,"Dubuque County, Iowa",53410,2014
19063,"Emmet County, Iowa",48545,2014
19065,"Fayette County, Iowa",45443,2014
19067,"Floyd County, Iowa",43169,2014
19069,"Franklin County, Iowa",48218,2014
19071,"Fremont County, Iowa",52221,2014
19073,"Greene County, Iowa",47255,2014
19075,"Grundy County, Iowa",55896,2014
19077,"Guthrie County, Iowa",50238,2014
19079,"Hamilton County, Iowa",47358,2014
19081,"Hancock County, Iowa",52057,2014
19083,"Hardin County, Iowa",50941,2014
19085,"Harrison County, Iowa",53506,2014
19087,"Henry County, Iowa",49036,2014
19089,"Howard County, Iowa",47300,2014
19091,"Humboldt County, Iowa",47500,2014
19093,"Ida County, Iowa",45912,2014
19095,"Iowa County, Iowa",58553,2014
19097,"Jackson County, Iowa",47004,2014
19099,"Jasper County, Iowa",52430,2014
19101,"Jefferson County, Iowa",44688,2014
19103,"Johnson County, Iowa",54985,2014
19105,"Jones County, Iowa",54264,2014
19107,"Keokuk County, Iowa",44745,2014
19109,"Kossuth County, Iowa",52345,2014
19111,"Lee County, Iowa",43314,2014
19113,"Linn County, Iowa",59560,2014
19115,"Louisa County, Iowa",52750,2014
19117,"Lucas County, Iowa",43280,2014
19119,"Lyon County, Iowa",54344,2014
19121,"Madison County, Iowa",56661,2014
19123,"Mahaska County, Iowa",48750,2014
19125,"Marion County, Iowa",55419,2014
19127,"Marshall County, Iowa",52354,2014
19129,"Mills County, Iowa",65160,2014
19131,"Mitchell County, Iowa",47326,2014
19133,"Monona County, Iowa",41238,2014
19135,"Monroe County, Iowa",47297,2014
19137,"Montgomery County, Iowa",43566,2014
19139,"Muscatine County, Iowa",52899,2014
19141,"O'Brien County, Iowa",52458,2014
19143,"Osceola County, Iowa",50700,2014
19145,"Page County, Iowa",44786,2014
19147,"Palo Alto County, Iowa",46334,2014
19149,"Plymouth County, Iowa",57583,2014
19151,"Pocahontas County, Iowa",45500,2014
19153,"Polk County, Iowa",59844,2014
19155,"Pottawattamie County, Iowa",51939,2014
19157,"Poweshiek County, Iowa",51650,2014
19159,"Ringgold County, Iowa",44032,2014
19161,"Sac County, Iowa",48581,2014
19163,"Scott County, Iowa",53704,2014
19165,"Shelby County, Iowa",49599,2014
19167,"Sioux County, Iowa",59272,2014
19169,"Story County, Iowa",51270,2014
19171,"Tama County, Iowa",54325,2014
19173,"Taylor County, Iowa",44939,2014
19175,"Union County, Iowa",44134,2014
19177,"Van Buren County, Iowa",45057,2014
19179,"Wapello County, Iowa",41519,2014
19181,"Warren County, Iowa",64956,2014
19183,"Washington County, Iowa",55198,2014
19185,"Wayne County, Iowa",42083,2014
19187,"Webster County, Iowa",42112,2014
19189,"Winnebago County, Iowa",49208,2014
19191,"Winneshiek County, Iowa",53735,2014
19193,"Woodbury County, Iowa",46015,2014
19195,"Worth County, Iowa",49977,2014
19197,"Wright County, Iowa",43082,2014
20001,"Allen County, Kansas",38712,2014
20003,"Anderson County, Kansas",40567,2014
20005,"Atchison County, Kansas",44648,2014
20007,"Barber County, Kansas",48462,2014
20009,"Barton County, Kansas",43573,2014
20011,"Bourbon County, Kansas",39555,2014
20013,"Brown County, Kansas",41126,2014
20015,"Butler County, Kansas",57474,2014
20017,"Chase County, Kansas",38633,2014
20019,"Chautauqua County, Kansas",39444,2014
